PlotNumber,CMD.total,MoistureRegime,adjust,CMD.adj,aSMR
0114617,0,3,125,125,5
0114619,0,2,250,250,4.5
0114621,0,4,1,0,6
0114622,13,4,1,13,5
0114623,28,3,125,153,5
0114624,419,4,1,419,3.5
0114626,401,4,1,401,3.5
0114628,405,3,125,530,3
0114629,0,4,1,0,6
0114634,154,4,1,154,5
0114635,241,4,1,241,4.5
0114636,174,3,125,299,4.5
0114637,221,2,250,471,3.5
0114638,178,3,125,303,4
0114639,224,4,1,224,4.5
0114640,163,4,1,163,5
0114652,436,4,1,436,3.5
0114655,432,2,250,682,2.5
0114657,489,3,125,614,2.5
0114658,487,4,1,487,3.5
0114659,476,3,125,601,2.5
0114660,548,4,1,548,3
0114661,417,4,1,417,3.5
0114662,504,4,1,504,3
0114663,521,4,1,521,3
0114664,537,4,1,537,3
0114666,538,3,125,663,2.5
0114668,520,3,125,645,2.5
0114671,400,3,125,525,3
0114672,412,4,1,412,3.5
0114674,473,3,125,598,3
0114675,471,4,1,471,3.5
0114676,507,4,1,507,3
0114677,520,4,1,520,3
0114679,26,4,1,26,5
0114680,25,2,250,275,4.5
0114681,25,4,1,25,5
0114685,35,4,1,35,5
0114702,43,4,1,43,5
0114703,46,2,250,296,4.5
0114705,62,3,125,187,5
0114708,36,3,125,161,5
0114709,0,0,500,500,3.5
0114710,0,3,125,125,5
0114713,9,3,125,134,5
0114714,9,2,250,259,4.5
0114715,13,3,125,138,5
0114717,10,4,1,10,5
0114718,8,4,1,8,5
0114720,14,3,125,139,5
0114724,19,2,250,269,4.5
0114725,18,3,125,143,5
0114728,20,3,125,145,5
0114729,16,1,375,391,4
0114730,16,1,375,391,4
0114731,20,4,1,20,5
0114748,291,2,250,541,3
0114749,387,2,250,637,2.5
0114750,288,3,125,413,3.5
0114766,321,3,125,446,3.5
0114767,330,4,1,330,4
0114773,0,3,125,125,5
0114779,343,2,250,593,3
0114782,0,3,125,125,5
0114783,0,2,250,250,4.5
0114784,0,4,1,0,6
0114785,0,3,125,125,5
0114788,0,0,500,500,3.5
0114789,0,0,500,500,3.5
0114790,0,1,375,375,4
0114791,85,1,375,460,3.5
0114792,85,4,1,85,5
0114793,88,1,375,463,3.5
0114795,95,3,125,220,4.5
0114797,100,4,1,100,5
0114798,76,0,500,576,3
0114799,0,4,1,0,6
0114818,186,1,375,561,3
0114819,186,2,250,436,3.5
0114820,177,3,125,302,4
0114821,173,3,125,298,4.5
0114822,173,3,125,298,4.5
0114823,188,1,375,563,3
0114827,233,4,1,233,4.5
0114832,217,3,125,342,4
0114833,217,3,125,342,4
0114860,220,1,375,595,3
0114861,221,1,375,596,3
0114862,139,3,125,264,4.5
0114863,188,0,500,688,2.5
0114864,64,4,1,64,5
0114865,64,4,1,64,5
0114866,64,4,1,64,5
0114867,5,4,1,5,5
0114868,5,4,1,5,5
0114869,142,3,125,267,4.5
0114878,123,3,125,248,4.5
0114881,103,4,1,103,5
0114882,103,4,1,103,5
0114883,125,2,250,375,4
0114895,196,3,125,321,4
0114898,169,1,375,544,3
0114899,166,2,250,416,3.5
0114900,169,1,375,544,3
0115707,196,4,1,196,5
0115708,159,4,1,159,5
0115710,189,3,125,314,4
0115711,192,4,1,192,5
0115712,192,4,1,192,5
0115713,193,4,1,193,5
0115714,61,4,1,61,5
0115721,185,4,1,185,5
0115722,173,4,1,173,5
0115730,80,4,1,80,5
0115731,65,4,1,65,5
0115732,71,4,1,71,5
0115733,85,4,1,85,5
0115734,72,4,1,72,5
0115735,170,3,125,295,4.5
0115736,166,4,1,166,5
0115737,165,4,1,165,5
0115740,235,3,125,360,4
0115743,240,4,1,240,4.5
0115744,243,2,250,493,3.5
0115745,220,4,1,220,4.5
0115746,232,4,1,232,4.5
0115747,221,4,1,221,4.5
0115748,227,4,1,227,4.5
0115749,235,4,1,235,4.5
0115750,227,3,125,352,4
0115751,229,2,250,479,3.5
0115752,220,3,125,345,4
0115753,249,4,1,249,4.5
0115755,353,2,250,603,2.5
0115756,353,3,125,478,3.5
0115757,496,4,1,496,3.5
0115759,400,4,1,400,4
0115760,471,1,375,846,1.5
0115764,100,3,125,225,4.5
0115765,120,4,1,120,5
0115766,183,3,125,308,4
0115767,262,4,1,262,4.5
0115768,109,3,125,234,4.5
0115770,383,4,1,383,4
0115771,387,2,250,637,2.5
0115772,379,1,375,754,2
0115773,400,1,375,775,2
0115791,209,3,125,334,4
0115794,229,3,125,354,4
0115796,231,4,1,231,4.5
0115797,378,4,1,378,4
0116401,340,3,125,465,3.5
0116402,0,4,1,0,6
0116407,295,2,250,545,3
0116408,358,2,250,608,2.5
0116409,345,4,1,345,4
0116453,250,4,1,250,4.5
0116456,298,4,1,298,4.5
0116457,375,4,1,375,4
0116458,181,4,1,181,5
0116460,257,4,1,257,4.5
0116462,450,4,1,450,3.5
0116479,241,3,125,366,4
0116480,438,3,125,563,3
0116481,448,4,1,448,3.5
0116482,440,3,125,565,3
0116486,0,4,1,0,6
0116487,9,3,125,134,5
0116488,14,2,250,264,4.5
0116501,9,2,250,259,4.5
0116503,11,4,1,11,5
0116505,14,4,1,14,5
0116506,14,4,1,14,5
0116507,0,2,250,250,4.5
0116510,0,2,250,250,4.5
0116512,0,4,1,0,6
0116513,0,3,125,125,5
0116514,0,3,125,125,5
0116516,10,1,375,385,4
0116517,10,0,500,510,3
0116518,13,3,125,138,5
0116519,15,2,250,265,4.5
0116520,20,1,375,395,4
0116521,28,4,1,28,5
0116522,17,4,1,17,5
0116524,228,3,125,353,4
0116525,221,1,375,596,3
0116526,346,3,125,471,3.5
0116527,322,4,1,322,4
0116528,366,1,375,741,2
0116529,34,3,125,159,5
0116530,81,4,1,81,5
0116531,357,2,250,607,2.5
0116532,360,1,375,735,2
0116533,77,2,250,327,4
0116534,82,2,250,332,4
0116535,0,1,375,375,4
0116536,0,2,250,250,4.5
0116537,0,1,375,375,4
0116538,0,3,125,125,5
0116541,1,3,125,126,5
0116542,285,4,1,285,4.5
0116543,281,1,375,656,2.5
0116544,256,4,1,256,4.5
0116545,249,2,250,499,3.5
0116547,221,2,250,471,3.5
0116548,221,4,1,221,4.5
0116550,222,4,1,222,4.5
0116552,71,4,1,71,5
0116553,71,2,250,321,4
0116554,83,4,1,83,5
0116555,72,4,1,72,5
0116557,170,2,250,420,3.5
0116559,170,2,250,420,3.5
0116561,168,3,125,293,4.5
0116562,161,1,375,536,3
0116566,89,1,375,464,3.5
0116567,97,2,250,347,4
0116569,109,4,1,109,5
0116571,44,4,1,44,5
0116572,29,1,375,404,3.5
0116574,12,4,1,12,5
0116577,68,4,1,68,5
0116578,79,4,1,79,5
0116581,41,1,375,416,3.5
0116583,0,1,375,375,4
0116587,0,4,1,0,6
0116588,0,1,375,375,4
0116589,0,4,1,0,6
0116591,7,4,1,7,5
0116592,8,4,1,8,5
0116594,64,3,125,189,5
0116597,54,2,250,304,4
0116598,6,2,250,256,4.5
0116600,11,3,125,136,5
0116601,152,3,125,277,4.5
0116616,278,4,1,278,4.5
0116621,239,3,125,364,4
0116622,225,3,125,350,4
0116623,136,2,250,386,4
0116626,137,4,1,137,5
0116638,365,4,1,365,4
0116639,371,4,1,371,4
0116641,183,0,500,683,2.5
0116652,141,2,250,391,4
0116653,136,2,250,386,4
0116656,126,4,1,126,5
0116660,208,4,1,208,4.5
0116662,197,3,125,322,4
0116663,187,4,1,187,5
0116665,176,4,1,176,5
0116667,202,2,250,452,3.5
0116668,335,3,125,460,3.5
0116669,310,2,250,560,3
0116670,162,4,1,162,5
0116671,360,3,125,485,3.5
0116672,296,4,1,296,4.5
0116679,12,2,250,262,4.5
0116681,0,4,1,0,6
0116707,390,4,1,390,4
0116709,345,2,250,595,3
0116722,350,1,375,725,2
0116743,296,3,125,421,3.5
0116746,358,3,125,483,3.5
0116748,327,4,1,327,4
0116749,367,2,250,617,2.5
0116750,426,3,125,551,3
0116752,357,3,125,482,3.5
0116753,325,4,1,325,4
0116754,384,4,1,384,4
0116755,4,3,125,129,5
0116757,379,4,1,379,4
0116758,354,4,1,354,4
0116760,367,4,1,367,4
0116761,316,3,125,441,3.5
0116762,279,2,250,529,3
0116766,316,4,1,316,4
0116769,372,3,125,497,3.5
0116770,350,4,1,350,4
0116771,329,3,125,454,3.5
0116776,159,4,1,159,5
0116779,368,2,250,618,2.5
0116781,296,3,125,421,3.5
0116783,311,3,125,436,3.5
0116785,187,3,125,312,4
012780,50,3,125,175,5
012880,50,3,125,175,5
0146679,260,4,1,260,4.5
0146779,30,0,500,530,3
0147279,7,4,1,7,5
0147379,5,4,1,5,5
0147979,23,2,250,273,4.5
0148079,28,4,1,28,5
0148179,42,4,1,42,5
0148279,52,3,125,177,5
0148579,3,4,1,3,5
0149379,22,3,125,147,5
0149479,28,4,1,28,5
01-5532,228,2,250,478,3.5
01-5534,230,3,125,355,4
01-5537,231,3,125,356,4
01-5539,231,3,125,356,4
01-5542,230,4,1,230,4.5
01-5574,223,3,125,348,4
01-5575,223,4,1,223,4.5
01-5577,232,3,125,357,4
016079,489,1,375,864,1.5
0161581,0,3,125,125,5
016551,69,1,375,444,3.5
016596,54,3,125,179,5
017479,53,4,1,53,5
01831,433,2,250,683,2.5
01832,328,1,375,703,2
01835,403,4,1,403,3.5
018779,353,3,125,478,3.5
018879,377,2,250,627,2.5
01JM01,454,4,1,454,3.5
01KJ02,882,4,1,882,1.5
01KJ03,304,4,1,304,4
01KJ05,280,4,1,280,4.5
01KJ11,396,4,1,396,4
01KJ12,184,4,1,184,5
01kSB02,156,4,1,156,5
01kSB04,173,4,1,173,5
01kSB06,167,4,1,167,5
01kSB07,177,4,1,177,5
01kSB16,242,3,125,367,4
01kSB17,214,3,125,339,4
01kSB18,213,4,1,213,4.5
01kSB22,197,4,1,197,5
01kSB23,264,4,1,264,4.5
01kSB24,267,4,1,267,4.5
01kSB25,267,3,125,392,4
01kSB26,258,4,1,258,4.5
01kSB27,261,4,1,261,4.5
01kSB28,260,4,1,260,4.5
01kSB31,189,3,125,314,4
01MR01,146,4,1,146,5
01MR02,583,3,125,708,2
01MR03,583,4,1,583,3
01MR04,581,0,500,1081,0.5
01MR05,585,4,1,585,3
01MR06,219,4,1,219,4.5
01NB01,275,3,125,400,4
01NB04,35,4,1,35,5
01OK004,225,3,125,350,4
01OK006,78,3,125,203,4.5
01OK007,48,4,1,48,5
01OK008,84,4,1,84,5
01OK009,91,3,125,216,4.5
01OK010,102,4,1,102,5
01OK012,222,3,125,347,4
01OK014,282,3,125,407,3.5
01OK015,117,3,125,242,4.5
01OK016,142,4,1,142,5
01OK017,160,4,1,160,5
01OK019,134,3,125,259,4.5
01OK020,356,1,375,731,2
01OK021,362,3,125,487,3.5
01OK023,312,2,250,562,3
01OK024,342,3,125,467,3.5
01OK025,323,4,1,323,4
01OK026,363,3,125,488,3.5
01OK027,188,3,125,313,4
01OK030,254,3,125,379,4
01OK031,263,4,1,263,4.5
01OK033,186,3,125,311,4
01OK034,183,3,125,308,4
01OK035,149,3,125,274,4.5
01OK037,151,2,250,401,3.5
01OK038,172,2,250,422,3.5
01OK040,208,3,125,333,4
01OK043,318,1,375,693,2.5
01OK044,309,3,125,434,3.5
01OK045,358,3,125,483,3.5
01OK046,426,3,125,551,3
01OK047,309,4,1,309,4
01OK048,343,3,125,468,3.5
01OK051,458,3,125,583,3
01OK052,424,3,125,549,3
01OK055,338,3,125,463,3.5
01OK056,520,4,1,520,3
01OK058,344,4,1,344,4
01OK059,395,2,250,645,2.5
01OK060,427,4,1,427,3.5
01OK061,294,4,1,294,4.5
01OK062,359,3,125,484,3.5
01OK063,402,3,125,527,3
01OK064,334,4,1,334,4
01OK065,47,4,1,47,5
01OK066,178,4,1,178,5
01OK067,177,3,125,302,4
01OK068,314,3,125,439,3.5
01OK069,19,4,1,19,5
01OK070,50,3,125,175,5
01OK073,114,4,1,114,5
01OK074,173,3,125,298,4.5
01OK075,175,3,125,300,4.5
01OK077,117,3,125,242,4.5
01OK078,201,4,1,201,4.5
01OK079,183,4,1,183,5
01OK080,108,3,125,233,4.5
01OK081,142,3,125,267,4.5
01OK082,367,3,125,492,3.5
01OK083,236,3,125,361,4
01OK084,102,3,125,227,4.5
01OK085,120,3,125,245,4.5
01OK086,123,3,125,248,4.5
01OK087,69,4,1,69,5
01OK088,418,4,1,418,3.5
01OK089,227,3,125,352,4
01OK090,343,3,125,468,3.5
01OK091,184,4,1,184,5
01OK092,191,4,1,191,5
01OK095,361,2,250,611,2.5
01OK096,525,4,1,525,3
01OK097,498,4,1,498,3.5
01OK098,457,4,1,457,3.5
01OK099,498,3,125,623,2.5
01OK100,487,2,250,737,2
01OK101,379,4,1,379,4
01OK103,340,3,125,465,3.5
01OK104,330,3,125,455,3.5
01OK105,344,4,1,344,4
01OK106,300,4,1,300,4.5
01OK107,346,4,1,346,4
01OK109,468,3,125,593,3
01OK111,433,3,125,558,3
01OK112,320,4,1,320,4
01OK113,407,4,1,407,3.5
01OK114,371,4,1,371,4
01OK115,467,4,1,467,3.5
01OK116,373,3,125,498,3.5
01OK117,462,3,125,587,3
01OK118,388,4,1,388,4
01OK120,264,4,1,264,4.5
01OK121,216,4,1,216,4.5
01OK122,247,4,1,247,4.5
01OK123,318,4,1,318,4
01OK124,286,4,1,286,4.5
01OK125,255,3,125,380,4
01OK128,320,3,125,445,3.5
01OK129,151,4,1,151,5
01OK130,152,4,1,152,5
01OK131,191,4,1,191,5
01OK132,182,3,125,307,4
01OK133,176,3,125,301,4
01OK134,215,3,125,340,4
01OK135,229,3,125,354,4
01OK136,272,3,125,397,4
01OK137,258,3,125,383,4
01OK138,255,4,1,255,4.5
01OK139,232,3,125,357,4
01OK140,289,3,125,414,3.5
01OK141,205,4,1,205,4.5
01OK142,240,4,1,240,4.5
01OK143,263,4,1,263,4.5
01OK144,204,2,250,454,3.5
01OK145,433,3,125,558,3
01OK146,274,3,125,399,4
01OK147,273,2,250,523,3
01OK148,371,3,125,496,3.5
01OK149,575,3,125,700,2.5
01OK151,295,4,1,295,4.5
01OK152,332,4,1,332,4
01OK153,302,3,125,427,3.5
01OK154,276,4,1,276,4.5
01OK155,303,4,1,303,4
01OK156,271,3,125,396,4
01OK159,296,4,1,296,4.5
01OK160,305,3,125,430,3.5
01OK161,325,3,125,450,3.5
01OK162,325,4,1,325,4
01OK164,258,3,125,383,4
01OK165,232,4,1,232,4.5
01OK166,320,3,125,445,3.5
01OK167,439,4,1,439,3.5
01OK168,613,4,1,613,2.5
01OK172,474,4,1,474,3.5
01OK173,464,4,1,464,3.5
01OK174,568,3,125,693,2.5
01OK176,484,3,125,609,2.5
01OK177,494,3,125,619,2.5
01OK181,435,3,125,560,3
01OK182,436,3,125,561,3
01OK183,363,3,125,488,3.5
01OK184,582,2,250,832,1.5
01OK185,585,3,125,710,2
01OK186,603,4,1,603,2.5
01OK187,571,4,1,571,3
01OK188,617,3,125,742,2
01OK189,573,3,125,698,2.5
01OK190,586,3,125,711,2
01OK191,525,3,125,650,2.5
01OK192,479,3,125,604,2.5
01OK193,527,4,1,527,3
01OK194,407,3,125,532,3
01OK195,489,3,125,614,2.5
01OK196,374,3,125,499,3.5
01OK197,522,3,125,647,2.5
01OK198,478,3,125,603,2.5
01OK200,567,3,125,692,2.5
01OK201,505,4,1,505,3
01OK202,469,4,1,469,3.5
01OK203,460,4,1,460,3.5
01OK204,477,2,250,727,2
01OK205,432,3,125,557,3
01OK206,457,4,1,457,3.5
01SB01,323,2,250,573,3
01SB02,442,4,1,442,3.5
01SB03,641,4,1,641,2.5
01VL01,549,3,125,674,2.5
01VL02,494,4,1,494,3.5
01VL03,552,4,1,552,3
01VL05,166,4,1,166,5
01WB001,0,3,125,125,5
01WB002,0,4,1,0,6
01WB003,0,3,125,125,5
01WB004,165,3,125,290,4.5
01WB005,172,0,500,672,2.5
01WB006,84,3,125,209,4.5
01WB007,79,3,125,204,4.5
01WB010,0,4,1,0,6
01WB011,0,3,125,125,5
01WB014,134,2,250,384,4
01WB015,0,2,250,250,4.5
01WB016,0,2,250,250,4.5
01WB017,0,2,250,250,4.5
01WB018,0,4,1,0,6
01WB021,0,4,1,0,6
01WB033,0,1,375,375,4
01WB034,0,4,1,0,6
02-0143,614,3,125,739,2
02-0144,726,3,125,851,1.5
02-0145,737,1,375,1112,0
02-0146,805,1,375,1180,0
02-0147,778,3,125,903,1
02-0148,658,1,375,1033,0.5
02-0149,611,4,1,611,2.5
02-0150,730,2,250,980,1
02-0151,665,2,250,915,1
02-0152,741,2,250,991,1
020580,0,4,1,0,6
02-0602,157,2,250,407,3.5
02-0603,121,4,1,121,5
02-0604,126,3,125,251,4.5
02-0605,127,4,1,127,5
02-0606,97,2,250,347,4
02-0607,95,4,1,95,5
02-0608,93,4,1,93,5
02-0609,17,2,250,267,4.5
02-0610,15,3,125,140,5
02-0611,119,4,1,119,5
02-0612,119,2,250,369,4
02-0613,107,4,1,107,5
02-0614,111,4,1,111,5
02-0615,46,4,1,46,5
02-0616,47,4,1,47,5
02-0617,24,4,1,24,5
02-0619,5,3,125,130,5
02-0620,9,2,250,259,4.5
02-0621,8,3,125,133,5
02-0622,7,4,1,7,5
02-0623,34,4,1,34,5
02-0624,35,3,125,160,5
02-0627,5,3,125,130,5
02-0628,6,4,1,6,5
02-0629,9,4,1,9,5
02-0630,13,4,1,13,5
02-0632,13,2,250,263,4.5
02-0634,18,4,1,18,5
02-0637,0,3,125,125,5
02-0638,29,4,1,29,5
02-0642,15,2,250,265,4.5
02-0643,17,4,1,17,5
02-0644,19,3,125,144,5
02-0645,17,3,125,142,5
02-0646,17,4,1,17,5
02-0650,36,4,1,36,5
02-0651,34,4,1,34,5
02-0652,34,3,125,159,5
02-0653,20,1,375,395,4
02-0654,24,2,250,274,4.5
02-0657,27,1,375,402,3.5
02-0658,26,3,125,151,5
02-0659,28,1,375,403,3.5
02-0660,135,3,125,260,4.5
02-0661,20,4,1,20,5
02-0662,20,3,125,145,5
02-0664,43,3,125,168,5
02-0666,43,4,1,43,5
02-0679,8,1,375,383,4
02-0680,13,4,1,13,5
02-0681,23,4,1,23,5
02-0682,23,1,375,398,4
02-0684,56,1,375,431,3.5
02-0685,52,4,1,52,5
02-0686,63,4,1,63,5
02-0687,87,2,250,337,4
02-0688,81,4,1,81,5
02-0689,60,3,125,185,5
02-0690,74,4,1,74,5
02-0692,40,4,1,40,5
02-0693,26,4,1,26,5
02-0695,0,2,250,250,4.5
02-0696,0,1,375,375,4
02-0697,0,4,1,0,6
02-0698,0,3,125,125,5
02-0715,234,2,250,484,3.5
02-0716,231,4,1,231,4.5
02-0718,233,4,1,233,4.5
02-0719,240,4,1,240,4.5
02-0721,38,4,1,38,5
02-0722,234,2,250,484,3.5
02-0723,249,4,1,249,4.5
02-0724,0,4,1,0,6
02-0726,0,4,1,0,6
02-0728,0,3,125,125,5
02-0729,0,2,250,250,4.5
02-0730,0,4,1,0,6
02-0731,58,4,1,58,5
02-0732,55,2,250,305,4
02-0734,0,3,125,125,5
02-0735,0,4,1,0,6
02-0736,0,4,1,0,6
02-0738,0,4,1,0,6
02-0739,0,3,125,125,5
02-0740,1,2,250,251,4.5
02-0741,1,2,250,251,4.5
02-0742,3,4,1,3,5
02-0743,7,4,1,7,5
02-0744,0,4,1,0,6
02-0745,0,2,250,250,4.5
02-0747,0,2,250,250,4.5
02-0748,0,4,1,0,6
02-0749,0,4,1,0,6
02-0750,0,3,125,125,5
02-0751,0,3,125,125,5
02-0753,6,1,375,381,4
02-0754,12,2,250,262,4.5
02-0755,11,1,375,386,4
02-0756,9,3,125,134,5
02-0758,11,4,1,11,5
02-0759,54,4,1,54,5
02-0760,54,1,375,429,3.5
02-0761,55,2,250,305,4
02-0762,56,4,1,56,5
02-0763,7,1,375,382,4
02-0766,40,4,1,40,5
02-0767,43,4,1,43,5
02-0769,0,2,250,250,4.5
02-0770,0,4,1,0,6
02-0771,0,4,1,0,6
02-0772,0,2,250,250,4.5
02-0774,0,2,250,250,4.5
02-0775,0,4,1,0,6
02-0777,0,2,250,250,4.5
02-0778,0,4,1,0,6
02-0779,0,1,375,375,4
02-0780,0,1,375,375,4
02-0781,0,4,1,0,6
02-0782,201,4,1,201,4.5
02-0783,203,1,375,578,3
02-0784,210,4,1,210,4.5
02-0785,210,4,1,210,4.5
02-0786,229,2,250,479,3.5
02-0788,6,4,1,6,5
02-0790,7,3,125,132,5
02-0791,7,4,1,7,5
02-0792,153,4,1,153,5
02-0907,194,2,250,444,3.5
02-0908,215,0,500,715,2
02-0925,179,4,1,179,5
02-0936,24,4,1,24,5
02-0940,189,3,125,314,4
02-0942,37,1,375,412,3.5
02-0944,205,4,1,205,4.5
02-0966,0,4,1,0,6
020980,0,4,1,0,6
02-0983,263,3,125,388,4
02-0984,189,0,500,689,2.5
02-0985,21,4,1,21,5
02-0987,255,3,125,380,4
02-0994,211,2,250,461,3.5
020KD7,474,3,125,599,3
021003,452,4,1,452,3.5
021004,168,3,125,293,4.5
02-1012,409,4,1,409,3.5
02-1013,0,1,375,375,4
02-1015,0,4,1,0,6
02-1016,0,4,1,0,6
02-1017,7,3,125,132,5
02-1018,6,4,1,6,5
02-1019,7,3,125,132,5
02-1020,9,4,1,9,5
02-1021,11,3,125,136,5
02-1022,10,3,125,135,5
02-1023,8,3,125,133,5
02-1024,20,2,250,270,4.5
02-1026,19,4,1,19,5
02-1028,16,2,250,266,4.5
02-1029,19,4,1,19,5
02-1030,20,3,125,145,5
02-1031,21,4,1,21,5
02-1032,17,4,1,17,5
02-1033,15,1,375,390,4
02-1035,22,3,125,147,5
02-1036,23,4,1,23,5
02-1037,0,1,375,375,4
02-1038,1,4,1,1,5
02-1039,1,1,375,376,4
02-1040,17,2,250,267,4.5
02-1043,16,0,500,516,3
02-1044,21,2,250,271,4.5
02-1046,375,2,250,625,2.5
02-1047,376,1,375,751,2
02-1048,363,1,375,738,2
02-1051,0,3,125,125,5
021054,355,3,125,480,3.5
021055,154,4,1,154,5
021058,340,3,125,465,3.5
02-1061,0,1,375,375,4
021065,0,4,1,0,6
021068,16,2,250,266,4.5
021076,0,4,1,0,6
02-1078,12,4,1,12,5
021079,0,4,1,0,6
02-1088,27,3,125,152,5
02-1089,52,4,1,52,5
021101,0,4,1,0,6
021103,0,1,375,375,4
021107,0,1,375,375,4
021115,0,3,125,125,5
021134,0,3,125,125,5
021139,0,0,500,500,3.5
021142,0,3,125,125,5
021145,0,1,375,375,4
021156,0,1,375,375,4
021160,0,2,250,250,4.5
021161,0,2,250,250,4.5
021162,0,3,125,125,5
021164,0,3,125,125,5
02-1211,143,0,500,643,2.5
021280,0,4,1,0,6
02-1358,272,3,125,397,4
02-1360,286,4,1,286,4.5
02-1362,289,3,125,414,3.5
02-1363,276,3,125,401,3.5
02-1365,277,4,1,277,4.5
02-1367,289,4,1,289,4.5
02-1368,260,4,1,260,4.5
02-1378,277,4,1,277,4.5
02-1382,329,3,125,454,3.5
02-1383,339,4,1,339,4
02-1387,293,2,250,543,3
02-1390,280,2,250,530,3
02-1391,280,4,1,280,4.5
02-1393,298,2,250,548,3
02-1395,298,4,1,298,4.5
02-1396,297,4,1,297,4.5
02-1397,307,4,1,307,4
021480,46,4,1,46,5
021580,4,4,1,4,5
021680,109,4,1,109,5
021780,37,4,1,37,5
02-1788,0,4,1,0,6
02-1789,0,3,125,125,5
02-1790,0,4,1,0,6
02-1791,0,2,250,250,4.5
02-1854,0,4,1,0,6
02-1855,0,4,1,0,6
02-1856,0,3,125,125,5
02-1857,0,4,1,0,6
02-1858,0,2,250,250,4.5
02-1859,0,4,1,0,6
02-1860,0,4,1,0,6
02-1861,0,0,500,500,3.5
02-1862,0,4,1,0,6
02-1865,0,4,1,0,6
02-1866,0,3,125,125,5
02-1895,193,3,125,318,4
02-1901,442,1,375,817,1.5
02-1902,462,2,250,712,2
02-1903,424,2,250,674,2.5
02-1904,345,2,250,595,3
02-1905,383,4,1,383,4
02-1906,492,1,375,867,1.5
02-1909,305,3,125,430,3.5
02-1910,305,3,125,430,3.5
02-1912,343,4,1,343,4
02-1913,339,4,1,339,4
02-1916,290,3,125,415,3.5
02-1917,274,4,1,274,4.5
02-1918,380,3,125,505,3
02-1919,398,4,1,398,4
02-1920,398,4,1,398,4
02-1921,177,3,125,302,4
02-1922,378,4,1,378,4
02-1924,370,2,250,620,2.5
02-1925,332,3,125,457,3.5
02-1928,351,4,1,351,4
02-1929,350,4,1,350,4
02-1930,352,4,1,352,4
02-1937,358,3,125,483,3.5
02-1939,299,3,125,424,3.5
02-1941,335,3,125,460,3.5
02-1944,275,4,1,275,4.5
02-1945,295,3,125,420,3.5
02-1946,263,2,250,513,3
02-1947,261,2,250,511,3
02-1948,264,4,1,264,4.5
02-1949,293,3,125,418,3.5
02-1950,210,2,250,460,3.5
02-1951,276,4,1,276,4.5
02-1952,215,3,125,340,4
02-1953,208,4,1,208,4.5
02-1961,182,1,375,557,3
02-1964,196,3,125,321,4
02-1965,204,3,125,329,4
02-1974,457,2,250,707,2
02-1975,481,3,125,606,2.5
02-1976,474,1,375,849,1.5
02-1977,475,2,250,725,2
021980,0,4,1,0,6
022080,4,4,1,4,5
022180,0,4,1,0,6
022280,57,4,1,57,5
02-2301,405,4,1,405,3.5
02-2302,242,3,125,367,4
02-2305,202,3,125,327,4
02-2307,176,2,250,426,3.5
02-2308,159,4,1,159,5
02-2310,210,4,1,210,4.5
02-2311,281,3,125,406,3.5
02-2312,271,3,125,396,4
02-2313,310,3,125,435,3.5
02-2315,317,4,1,317,4
02-2316,189,4,1,189,5
02-2317,324,3,125,449,3.5
02-2319,156,4,1,156,5
02-2320,178,4,1,178,5
02-2322,226,4,1,226,4.5
02-2324,169,4,1,169,5
02-2326,352,4,1,352,4
02-2327,350,4,1,350,4
02-2329,210,4,1,210,4.5
02-2330,90,3,125,215,4.5
02-2331,176,4,1,176,5
02-2332,199,4,1,199,5
02-2333,380,3,125,505,3
02-2334,398,4,1,398,4
02-2335,311,3,125,436,3.5
02-2336,332,4,1,332,4
02-2337,332,4,1,332,4
02-2338,0,4,1,0,6
02-2339,0,4,1,0,6
02-2340,0,4,1,0,6
02-2341,0,4,1,0,6
02-2342,0,3,125,125,5
02-2343,0,4,1,0,6
02-2344,0,4,1,0,6
022345,374,3,125,499,3.5
02-2345,374,3,125,499,3.5
02-2363,160,4,1,160,5
02-2364,163,3,125,288,4.5
02-2366,140,4,1,140,5
02-2367,157,3,125,282,4.5
02-2369,147,4,1,147,5
02-2370,86,3,125,211,4.5
02-2371,140,3,125,265,4.5
02-2372,131,2,250,381,4
02-2373,285,3,125,410,3.5
02-2374,283,1,375,658,2.5
02-2375,285,2,250,535,3
02-2376,305,2,250,555,3
02-2377,233,2,250,483,3.5
02-2378,349,4,1,349,4
02-2379,405,4,1,405,3.5
02-2380,403,4,1,403,3.5
02-2381,183,4,1,183,5
02-2382,164,4,1,164,5
02-2383,170,4,1,170,5
02-2384,156,2,250,406,3.5
02-2385,365,3,125,490,3.5
02-2387,223,4,1,223,4.5
02-2388,340,4,1,340,4
02-2389,189,4,1,189,5
02-2390,304,3,125,429,3.5
02-2391,316,4,1,316,4
02-2392,356,4,1,356,4
02-2393,314,4,1,314,4
02-2394,324,3,125,449,3.5
02-2395,419,3,125,544,3
02-2396,371,3,125,496,3.5
02-2398,270,4,1,270,4.5
02-2399,255,4,1,255,4.5
02-2400,246,4,1,246,4.5
02-2401,181,4,1,181,5
02-2402,183,2,250,433,3.5
02-2403,175,2,250,425,3.5
02-2404,215,4,1,215,4.5
02-2405,218,4,1,218,4.5
02-2406,188,3,125,313,4
02-2410,143,3,125,268,4.5
02-2411,151,3,125,276,4.5
02-2412,151,3,125,276,4.5
02-2413,181,4,1,181,5
